         ps   /tdc_tb/tdc/dm_inst/out_mod      
             /tdc_tb/tdc/dm_inst/out_signal    
          0                             0 1 
   50165000                             1 1 
   50270000                             1 0 
   50375000                             1 1 
   50480000                             1 0 
   50585000                             1 1 
   50685000                             1 0 
   50785000                             1 1 
   50885000                             1 0 
   50985000                             1 1 
   51085000                             1 0 
   51185000                             1 1 
   51285000                             1 0 
   51385000                             1 1 
   51485000                             1 0 
   51585000                             1 1 
   51685000                             1 0 
   51785000                             1 1 
   51885000                             1 0 
   51985000                             1 1 
   52085000                             1 0 
   52185000                             1 1 
   52285000                             1 0 
   52385000                             1 1 
   52485000                             1 0 
   52585000                             1 1 
   52685000                             1 0 
   52785000                             1 1 
   52885000                             1 0 
   52985000                             1 1 
   53085000                             1 0 
   53185000                             1 1 
   53285000                             1 0 
   53385000                             1 1 
   53485000                             1 0 
   53585000                             1 1 
   53685000                             1 0 
   53785000                             1 1 
   53885000                             1 0 
   53985000                             1 1 
   54085000                             1 0 
   54185000                             1 1 
   54285000                             1 0 
   54385000                             1 1 
   54485000                             1 0 
   54585000                             1 1 
   54685000                             1 0 
   54785000                             1 1 
   54885000                             1 0 
   54985000                             1 1 
   55085000                             1 0 
   55185000                             1 1 
   55285000                             1 0 
   55385000                             1 1 
   55485000                             1 0 
   55585000                             1 1 
   55685000                             1 0 
   55785000                             1 1 
   55885000                             1 0 
   55985000                             1 1 
   56085000                             1 0 
   56185000                             1 1 
   56285000                             1 0 
   56385000                             1 1 
   56485000                             1 0 
   56585000                             1 1 
   56685000                             1 0 
   56785000                             1 1 
   56885000                             1 0 
   56985000                             1 1 
   57085000                             1 0 
   57185000                             1 1 
   57285000                             1 0 
   57385000                             1 1 
   57485000                             1 0 
   57585000                             1 1 
   57685000                             1 0 
   57785000                             1 1 
   57885000                             1 0 
   57985000                             1 1 
   58085000                             1 0 
   58185000                             1 1 
   58285000                             1 0 
   58385000                             1 1 
   58485000                             1 0 
   58585000                             1 1 
   58685000                             1 0 
   58785000                             1 1 
   58885000                             1 0 
   58985000                             1 1 
   59085000                             1 0 
   59185000                             1 1 
   59285000                             1 0 
   59385000                             1 1 
   59485000                             1 0 
   59585000                             1 1 
   59685000                             1 0 
   59785000                             1 1 
   59885000                             1 0 
   59985000                             1 1 
   60085000                             1 0 
   60185000                             1 1 
   60285000                             1 0 
   60385000                             1 1 
   60485000                             1 0 
   60585000                             1 1 
   60685000                             1 0 
   60785000                             1 1 
   60885000                             1 0 
   60985000                             1 1 
   61085000                             1 0 
   61185000                             1 1 
   61285000                             1 0 
   61385000                             1 1 
   61485000                             1 0 
   61585000                             1 1 
   61685000                             1 0 
   61785000                             1 1 
   61885000                             1 0 
   61985000                             1 1 
   62085000                             1 0 
   62185000                             1 1 
   62285000                             1 0 
   62385000                             1 1 
   62485000                             1 0 
   62585000                             1 1 
   62685000                             1 0 
   62785000                             1 1 
   62885000                             1 0 
   62985000                             1 1 
   63085000                             1 0 
   63185000                             1 1 
   63285000                             1 0 
   63385000                             1 1 
   63485000                             1 0 
   63585000                             1 1 
   63685000                             1 0 
   63785000                             1 1 
   63885000                             1 0 
   63985000                             1 1 
   64085000                             1 0 
   64185000                             1 1 
   64285000                             1 0 
   64385000                             1 1 
   64485000                             1 0 
   64585000                             1 1 
   64685000                             1 0 
   64785000                             1 1 
   64885000                             1 0 
   64985000                             1 1 
   65085000                             1 0 
   65185000                             1 1 
   65285000                             1 0 
   65385000                             1 1 
   65485000                             1 0 
   65585000                             1 1 
   65685000                             1 0 
   65785000                             1 1 
   65885000                             1 0 
   65985000                             1 1 
   66085000                             1 0 
   66185000                             1 1 
   66285000                             1 0 
   66385000                             1 1 
   66485000                             1 0 
   66585000                             1 1 
   66685000                             1 0 
   66785000                             1 1 
   66885000                             1 0 
   66985000                             1 1 
   67085000                             1 0 
   67185000                             1 1 
   67285000                             1 0 
   67385000                             1 1 
   67485000                             1 0 
   67585000                             1 1 
   67685000                             1 0 
   67785000                             1 1 
   67885000                             1 0 
   67985000                             1 1 
   68085000                             1 0 
   68185000                             1 1 
   68285000                             1 0 
   68385000                             1 1 
